CF_ITEMID,CF_ITEMNAME,R,SIZE,BRAND,MODEL,PRICE,SB-SP_PRICE_X1,SB-SP_PRICE_X2,SB-SP_PRICE_X3,SB-SP_PRICE_X4,SB-PROMOTION_1,UT-SP_PRICE_X1,UT-SP_PRICE_X2,UT-SP_PRICE_X3,UT-SP_PRICE_X4,UT-PROMOTION_1
DL05R1-1756514,DUNLOP 175/65R14 88H TOURING-R1,14,175/65R14,DUNLOP,R1,1900,---,3800,5700,7600,3 แถม 1,---,3800,5700,7600,3 แถม 1
FSP01F01-1756514,FIRESTONE 175/65R14 82H F01,14,175/65R14,FIRESTONE,F01,1550,1550,3100,4650,6200,---,1550,3100,4650,6200,พิเศษ 1750
GY01DURAPL2-1756514,GOODYEAR 175/65r14 82H DURAPLUS-2,14,175/65R14,GOODYEAR,DURAPLUS-2,---,---,---,---,---,---,---,---,---,---,---
MX06MAP3-1756514,MAXXIS 175/65R14 82H  MAP3,14,175/65R14,MAXXIS,MAP3,1700,1750,3500,5250,7000,3 แถม 1,1750,3500,5250,7000,3 แถม 1
DTP16DT30-1757014,DAYTON 175/70R14 84H DT30,14,175/70R14,DAYTON,DT30,1600,---,3200,4800,6400,3 แถม 1,---,3200,4800,6400,3 แถม 1
BSP06EP150-1856514,BRIDGESTONE  185/65R14 86H  EP150,14,185/65R14,BRIDGESTONE,EP150,2500,2500,5000,7500,10000,---,2500,5000,7500,10000,พิเศษ 2250
DTP18DT30-1856514,DAYTON 185/65R14 86H DT30,14,185/65R14,DAYTON,DT30,1400,1900,3800,5700,7600,3 แถม 1,1900,3800,5700,7600,3 แถม 1
DL06R1-1856514,DUNLOP 185/65R14 86H TOURING-R1,14,185/65R14,DUNLOP,R1,1890,---,3780,5670,7560,3 แถม 1,---,3780,5670,7560,3 แถม 1
FSP02F01-1856514,FIRESTONE 185/65R14 86H F01,14,185/65R14,FIRESTONE,F01,1800,1800,3600,5400,7200,---,1800,3600,5400,7200,พิเศษ 1800
MX12MAP3-1856514,MAXXIS 185/65R14 84H  MAP3,14,185/65R14,MAXXIS,MAP3,1700,---,3400,5100,6800,3 แถม 1,---,3400,5100,6800,3 แถม 1
MX05ME3-1856514,MAXXIS 185/65R14 86H  ME3,14,185/65R14,MAXXIS,ME3,---,1750,3500,5250,7000,3 แถม 1,1750,3500,5250,7000,3 แถม 1
BSP10EP150-1857014,BRIDGESTONE  185/70R14 88H  EP150,14,185/70R14,BRIDGESTONE,EP150,2400,2400,4800,7200,9600,---,2400,4800,7200,9600,พิเศษ 2250
DTP04DT30-1756015,DAYTON 175/60R15 81H DT30,15,175/60R15,DAYTON,DT30,1850,---,3700,5550,7400,3 แถม 1,---,3700,5550,7400,3 แถม 1
BSP03EP300-1756515,BRIDGESTONE 175/65R15 84H EP300,15,175/65R15,BRIDGESTONE,EP300,3000,3000,6000,9000,12000,---,3000,6000,9000,12000,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP19DT30-1756515,DAYTON 175/65R15 84H DT30,15,175/65R15,DAYTON,DT30,1950,2250,4500,6750,9000,3 แถม 1,2250,4500,6750,9000,3 แถม 1
FSP21F01-1756515,FIRESTONE 175/65R15 84H F01,15,175/65R15,FIRESTONE,F01,2100,2100,4200,6300,8400,---,2100,4200,6300,8400,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP04EP300-1855515,BRIDGESTONE 185/55R15 82V EP300,15,185/55R15,BRIDGESTONE,EP300,3300,3300,6600,9900,13200,---,3300,6600,9900,13200,ลด 800 เมื่อเปลี่ยน 4 เส้น
DL08R1-1855515,DUNLOP 185/55R15 82H TOURING-R1,15,185/55R15,DUNLOP,R1,2350,2350,4700,7050,9400,3 แถม 1,2350,4700,7050,9400,3 แถม 1
FSP05F01-1855515,FIRESTONE 185/55R15 82V F01,15,185/55R15,FIRESTONE,F01,1950,1950,3900,5850,7800,---,1950,3900,5850,7800,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP01FHS01-1855515,FIRESTONE 185/55R15 82V Firehawk-S01,15,185/55R15,FIRESTONE,FH SPORT01,2400,---,4800,7200,9600,---,---,4800,7200,9600,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX09MAP3-1855515,MAXXIS 185/55R15 82V  MAP3,15,185/55R15,MAXXIS,MAP3,1950,2150,4300,6450,8600,3 แถม 1,2150,4300,6450,8600,3 แถม 1
BSP12EP150-1856015,BRIDGESTONE  185/60R15 84H  EP150,15,185/60R15,BRIDGESTONE,EP150,2550,2550,5100,7650,10200,---,2550,5100,7650,10200,พิเศษ 2300
DTP02DT30-1856015,DAYTON 185/60R15 84H DT30,15,185/60R15,DAYTON,DT30,1850,2100,4200,6300,8400,3 แถม 1,2100,4200,6300,8400,3 แถม 1
DL01EC300+-1856015,DUNLOP 185/60R15 84H EC300+,15,185/60R15,DUNLOP,EC300+,2150,---,4300,6450,8600,3 แถม 1,---,4300,6450,8600,3 แถม 1
DL02R1-1856015,DUNLOP 185/60R15 84H TOURING-R1,15,185/60R15,DUNLOP,R1,2200,2200,4400,6600,8800,3 แถม 1,2200,4400,6600,8800,3 แถม 1
FSP22F01-1856015,FIRESTONE 185/60R15 84H F01,15,185/60R15,FIRESTONE,F01,1950,1950,3900,5850,7800,---,1950,3900,5850,7800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX11MAP3-1856015,MAXXIS 185/60R15 88H  MAP3,15,185/60R15,MAXXIS,MAP3,1900,1950,3900,5850,7800,3 แถม 1,1950,3900,5850,7800,3 แถม 1
MX04ME3-1856015,MAXXIS 185/60R15 88H-XL  ME3,15,185/60R15,MAXXIS,ME3,---,---,---,---,---,---,---,---,---,---,---
ML02XM2-1856015,MICHELIN 185/60R15 84H ENERGY-XM2,15,185/60R15,MICHELIN,XM2,2990,2990,5980,8970,11960,-,2990,5980,8970,11960,-
BSP13EP150-1856515,BRIDGESTONE  185/65R15 88H  EP150,15,185/65R15,BRIDGESTONE,EP150,2850,2850,5700,8550,11400,---,2850,5700,8550,11400,พิเศษ 2625
DTP20DT30-1856515,DAYTON 185/65R15 88H DT30,15,185/65R15,DAYTON,DT30,1950,---,3900,5850,7800,3 แถม 1,---,3900,5850,7800,3 แถม 1
DL03EC300+-1856515,DUNLOP 185/65R15 88T EC300+,15,185/65R15,DUNLOP,EC300+,2200,2200,4400,6600,8800,3 แถม 1,2200,4400,6600,8800,3 แถม 1
FSP04F01-1856515,FIRESTONE 185/65R15 88H F01,15,185/65R15,FIRESTONE,F01,2100,2100,4200,6300,8400,---,2100,4200,6300,8400,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP02RE003-1955015,BRIDGESTONE 195/50R15 82W RE003,15,195/50R15,BRIDGESTONE,RE003,3450,---,6900,10350,13800,---,---,6900,10350,13800,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP05DT30-1955015,DAYTON 195/50R15 82H DT30,15,195/50R15,DAYTON,DT30,1850,2250,4500,6750,9000,3 แถม 1,2250,4500,6750,9000,3 แถม 1
DL05LM704-1955015,DUNLOP 195/50R15 82V LM704,15,195/50R15,DUNLOP,LM704,---,---,---,---,---,---,---,---,---,---,---
FSP09F01-1955015,FIRESTONE 195/50R15 82V F01,15,195/50R15,FIRESTONE,F01,1900,---,3800,5700,7600,---,---,3800,5700,7600,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP03FHS01-1955015,FIRESTONE 195/50R15 82V Firehawk-S01,15,195/50R15,FIRESTONE,FH SPORT01,2450,2450,4900,7350,9800,---,2450,4900,7350,9800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX01i-Pro-1955015,MAXXIS 195/50R15 86V  i-Pro,15,195/50R15,MAXXIS,I-PRO,1950,2200,4400,6600,8800,3 แถม 1,2200,4400,6600,8800,3 แถม 1
BSP06EP300-1955515,BRIDGESTONE 195/55R15 85V EP300,15,195/55R15,BRIDGESTONE,EP300,3400,3400,6800,10200,13600,---,3400,6800,10200,13600,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP01RE003-1955515,BRIDGESTONE 195/55R15 85W RE003,15,195/55R15,BRIDGESTONE,RE003,3400,3400,6800,10200,13600,---,3400,6800,10200,13600,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP01DT30-1955515,DAYTON 195/55R15 85H DT30,15,195/55R15,DAYTON,DT30,1850,2250,4500,6750,9000,3 แถม 1,2250,4500,6750,9000,3 แถม 1
DL01R1-1955515,DUNLOP 195/55R15 85H TOURING-R1,15,195/55R15,DUNLOP,R1,1990,2400,4800,7200,9600,3 แถม 1,2400,4800,7200,9600,3 แถม 1
FSP08F01-1955515,FIRESTONE 195/55R15 85V F01,15,195/55R15,FIRESTONE,F01,2100,2100,4200,6300,8400,---,2100,4200,6300,8400,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP02FHS01-1955515,FIRESTONE 195/55R15 85V Firehawk-S01,15,195/55R15,FIRESTONE,FH SPORT01,2450,2450,4900,7350,9800,---,2450,4900,7350,9800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX02i-Pro-1955515,MAXXIS 195/55R15 85V  i-Pro,15,195/55R15,MAXXIS,I-PRO,2100,2200,4400,6600,8800,3 แถม 1,2200,4400,6600,8800,3 แถม 1
BSP07EP300-1956015,BRIDGESTONE 195/60R15 88V EP300,15,195/60R15,BRIDGESTONE,EP300,2650,2650,5300,7950,10600,---,2650,5300,7950,10600,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP03DT30-1956015,DAYTON 195/60R15 88H DT30,15,195/60R15,DAYTON,DT30,1850,2150,4300,6450,8600,3 แถม 1,2150,4300,6450,8600,3 แถม 1
DL03R1-1956015,DUNLOP 195/60R15 88H TOURING-R1,15,195/60R15,DUNLOP,R1,1770,2250,4500,6750,9000,3 แถม 1,2250,4500,6750,9000,3 แถม 1
FSP07F01-1956015,FIRESTONE 195/60R15 88V F01,15,195/60R15,FIRESTONE,F01,1950,1950,3900,5850,7800,---,1950,3900,5850,7800,พิเศษ 2000
MX17MAP3-1956015,MAXXIS 195/60R15 88H MAP3,15,195/60R15,MAXXIS,MAP3,1800,2050,4100,6150,8200,3 แถม 1,2050,4100,6150,8200,3 แถม 1
MX10ME3-1956015,MAXXIS 195/60R15 88H  ME3,15,195/60R15,MAXXIS,ME3,---,2050,4100,6150,8200,3 แถม 1,2050,4100,6150,8200,3 แถม 1
BSP08EP300-1956515,BRIDGESTONE 195/65R15 91V EP300,15,195/65R15,BRIDGESTONE,EP300,2750,2750,5500,8250,11000,---,2750,5500,8250,11000,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP01T005A-1956515,BRIDGESTONE 195/65R15 91V T005A,15,195/65R15,BRIDGESTONE,T005A,3050,3050,6100,9150,12200,---,3050,6100,9150,12200,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP21DT30-1956515,DAYTON 195/65R15 91V DT30,15,195/65R15,DAYTON,DT30,1700,2200,4400,6600,8800,3 แถม 1,2200,4400,6600,8800,3 แถม 1
DL04R1-1956515,DUNLOP 195/65R15 91H TOURING-R1,15,195/65R15,DUNLOP,R1,2200,2300,4600,6900,9200,3 แถม 1,2300,4600,6900,9200,3 แถม 1
FSP06F01-1956515,FIRESTONE 195/65R15 91V F01,15,195/65R15,FIRESTONE,F01,1950,1950,3900,5850,7800,---,1950,3900,5850,7800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX18MAP3-1956515,MAXXIS 195/65R15 91H MAP3,15,195/65R15,MAXXIS,MAP3,1900,2050,4100,6150,8200,3 แถม 1,2050,4100,6150,8200,3 แถม 1
BSP09EP300-2056015,BRIDGESTONE 205/60R15 91V EP300,15,205/60R15,BRIDGESTONE,EP300,3450,3450,6900,10350,13800,---,3450,6900,10350,13800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX22MAP3-2056015,MAXXIS 205/60R15 91H MAP3,15,205/60R15,MAXXIS,MAP3,2250,2500,5000,7500,10000,3 แถม 1,2500,5000,7500,10000,3 แถม 1
DTP06DT30-2056515,DAYTON 205/65R15 94H DT30,15,205/65R15,DAYTON,DT30,1950,---,3900,5850,7800,3 แถม 1,---,3900,5850,7800,3 แถม 1
FSP10F01-2056515,FIRESTONE 205/65R15 94V F01,15,205/65R15,FIRESTONE,F01,2150,---,4300,6450,8600,---,---,4300,6450,8600,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX15ME3-2056515,MAXXIS 205/65R15 94H  ME3,15,205/65R15,MAXXIS,ME3,2300,2500,5000,7500,10000,3 แถม 1,2500,5000,7500,10000,3 แถม 1
BSP11EP300-1855516,BRIDGESTONE 185/55R16 83V EP300,16,185/55R16,BRIDGESTONE,EP300,3600,3600,7200,10800,14400,---,3600,7200,10800,14400,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP23DT30-1855516,DAYTON 185/55R16 83V DT30,16,185/55R16,DAYTON,DT30,2050,2600,5200,7800,10400,3 แถม 1,2600,5200,7800,10400,3 แถม 1
FSP04FHS01-1855516,FIRESTONE 185/55R16 83V Firehawk-S01,16,185/55R16,FIRESTONE,FH SPORT01,3150,3150,6300,9450,12600,---,3150,6300,9450,12600,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP18TZ700-1855516,FIRESTONE 185/55R16  83H TZ700,16,185/55R16,FIRESTONE,TZ700,3000,---,6000,9000,12000,---,---,6000,9000,12000,ลด 800 เมื่อเปลี่ยน 4 เส้น
GY01EXCE-1855516,GOODYEAR 185/55R16 83H EXCELLENCE,16,185/55R16,GOODYEAR,EXCELLENCE,---,---,---,---,---,---,---,---,---,---,---
MX12MS800-1855516,MAXXIS 185/55R16 - MS800,16,185/55R16,MAXXIS,MS800,2200,2400,4800,7200,9600,3 แถม 1,2400,4800,7200,9600,3 แถม 1
ML01XM2-1855516,MICHELIN 185/55R16 83V ENERGY-XM2,16,185/55R16,MICHELIN,XM2,---,---,---,---,---,---,---,---,---,---,---
DL02EC300+-1856016,DUNLOP 185/60R16 86H EC300+,16,185/60R16,DUNLOP,EC300+,2650,---,5300,7950,10600,3 แถม 1,---,5300,7950,10600,3 แถม 1
DL01SP2050-1954516,DUNLOP 195/45R16 80W SP2050,16,195/45R16,DUNLOP,SP2050,---,---,---,---,---,3 แถม 1,---,---,---,---,3 แถม 1
BSP12EP300-1955016,BRIDGESTONE 195/50R16 84V EP300,16,195/50R16,BRIDGESTONE,EP300,3650,3650,7300,10950,14600,---,3650,7300,10950,14600,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP01ER33-1955016,BRIDGESTONE  195/50R16 84V  ER33,16,195/50R16,BRIDGESTONE,ER33,---,---,---,---,---,---,---,---,---,---,---
BSP34T005A-1955016,BRIDGESTONE 195/50R16 84V T005A,16,195/50R16,BRIDGESTONE,T005A,3750,3750,7500,11250,15000,---,3750,7500,11250,15000,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP11F01-1955016,FIRESTONE 195/50R16 84V F01,16,195/50R16,FIRESTONE,F01,3150,---,6300,9450,12600,---,---,6300,9450,12600,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX04HP5-1955016,MAXXIS 195/50R16 88V HP5,16,195/50R16,MAXXIS,HP5,2300,2600,5200,7800,10400,3 แถม 1,2600,5200,7800,10400,3 แถม 1
YO01ES32-1955016,YOKOHAMA 195/50R16 84V BLUEARTH-ES32,16,195/50R16,YOKOHAMA,ES32,---,---,---,---,---,---,---,---,---,---,---
BSP13EP300-1955516,BRIDGESTONE 195/55R16 87V EP300,16,195/55R16,BRIDGESTONE,EP300,3750,---,7500,11250,15000,---,---,7500,11250,15000,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP14EP150-1956016,BRIDGESTONE  195/60R16 89H  EP150,16,195/60R16,BRIDGESTONE,EP150,3650,---,7300,10950,14600,---,---,7300,10950,14600,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP14EP300-2055516,BRIDGESTONE 205/55R16 91V EP300,16,205/55R16,BRIDGESTONE,EP300,4250,4250,8500,12750,17000,---,4250,8500,12750,17000,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP07T005A-2055516,BRIDGESTONE 205/55R16 91V T005A,16,205/55R16,BRIDGESTONE,T005A,4650,4650,9300,13950,18600,---,4650,9300,13950,18600,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP24DT30-2055516,DAYTON 205/55R16 91V DT30,16,205/55R16,DAYTON,DT30,2050,2600,5200,7800,10400,3 แถม 1,2600,5200,7800,10400,3 แถม 1
DL07R1-2055516,DUNLOP 205/55R16 91H TOURING-R1,16,205/55R16,DUNLOP,R1,3200,3200,6400,9600,12800,3 แถม 1,3200,6400,9600,12800,3 แถม 1
FSP12F01-2055516,FIRESTONE 205/55R16 91V F01,16,205/55R16,FIRESTONE,F01,2650,2650,5300,7950,10600,---,2650,5300,7950,10600,ลด 800 เมื่อเปลี่ยน 4 เส้น
FSP05FHS01-2055516,FIRESTONE 205/55R16 91V Firehawk-S01,16,205/55R16,FIRESTONE,FH SPORT01,3250,3250,6500,9750,13000,---,3250,6500,9750,13000,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX06HP5-2055516,MAXXIS 205/55R16 94W HP5,16,205/55R16,MAXXIS,HP5,2300,2850,5700,8550,11400,3 แถม 1,2850,5700,8550,11400,3 แถม 1
MX08i-Pro-2055516,MAXXIS 205/55ZR16 94W  i-Pro,16,205/55R16,MAXXIS,I-PRO,2300,---,4600,6900,9200,3 แถม 1,---,4600,6900,9200,3 แถม 1
DL04EC300+-2056016,DUNLOP 205/60R16 92H EC300+,16,205/60R16,DUNLOP,EC300+,4100,4000,8000,12000,16000,3 แถม 1,4000,8000,12000,16000,3 แถม 1
FSP14F01-2056016,FIRESTONE 205/60R16 92V F01,16,205/60R16,FIRESTONE,F01,2950,2950,5900,8850,11800,---,2950,5900,8850,11800,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP08T005A-2155516,BRIDGESTONE 215/55R16 93V T005A,16,215/55R16,BRIDGESTONE,T005A,---,---,---,---,---,---,---,---,---,---,---
DL07LM704-2155516,DUNLOP 215/55R16 93V LM704,16,215/55R16,DUNLOP,LM704,4000,---,8000,12000,16000,3 แถม 1,---,8000,12000,16000,3 แถม 1
BSP10EP300-2156016,BRIDGESTONE 215/60R16 95V EP300,16,215/60R16,BRIDGESTONE,EP300,4350,4350,8700,13050,17400,---,4350,8700,13050,17400,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP04T005A-2156016,BRIDGESTONE 215/60R16 95V T005A,16,215/60R16,BRIDGESTONE,T005A,4800,4800,9600,14400,19200,---,4800,9600,14400,19200,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP22DT30-2156016,DAYTON 215/60R16 95V DT30,16,215/60R16,DAYTON,DT30,2150,2750,5500,8250,11000,3 แถม 1,2750,5500,8250,11000,3 แถม 1
FSP17F01-2156016,FIRESTONE 215/60R16 97V F01,16,215/60R16,FIRESTONE,F01,2700,2700,5400,8100,10800,---,2700,5400,8100,10800,ลด 800 เมื่อเปลี่ยน 4 เส้น
MX16ME3-2156016,MAXXIS 215/60R16 99H-XL  ME3,16,215/60R16,MAXXIS,ME3,2500,2700,5400,8100,10800,3 แถม 1,2700,5400,8100,10800,3 แถม 1
ML01PS4-2055016,MICHELIN 205/50R16 91W PILOT-SPORT4-(PS4),16,205/50R16,MICHELIN,PLIOT SPORT4,---,---,---,---,---,---,---,---,---,---,---
BSP13MY02-2054517,BRIDGESTONE  205/45R17 84V  MY02,17,205/45R17,BRIDGESTONE,MY02,3190,3190,6380,9570,12760,---,3190,6380,9570,12760,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP10RE003-2054517,BRIDGESTONE 205/45R17 88W-XL RE003,17,205/45R17,BRIDGESTONE,RE003,3950,---,7900,11850,15800,---,---,7900,11850,15800,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP09DT30-2054517,DAYTON 205/45R17 84W DT30,17,205/45R17,DAYTON,DT30,2400,2700,5400,8100,10800,3 แถม 1,2700,5400,8100,10800,3 แถม 1
DL01LM704-2054517,DUNLOP 205/45R17 88W LM704,17,205/45R17,DUNLOP,LM704,3200,3200,6400,9600,12800,3 แถม 1,3200,6400,9600,12800,3 แถม 1
FSP07FHS01-2054517,FIRESTONE 205/45R17 88W-XL Firehawk-S01,17,205/45R17,FIRESTONE,FH SPORT01,3150,3150,6300,9450,12600,---,3150,6300,9450,12600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX11i-Pro-2054517,MAXXIS 205/45ZR17 88W  i-Pro,17,205/45ZR17,MAXXIS,I-PRO,2350,2600,5200,7800,10400,3 แถม 1,2600,5200,7800,10400,3 แถม 1
BSP13RE003-2154517,BRIDGESTONE 215/45R17 91W-XL RE003,17,215/45R17,BRIDGESTONE,RE003,4250,---,8500,12750,17000,---,---,8500,12750,17000,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP10DT30-2154517,DAYTON 215/45R17 91W-XL DT30,17,215/45R17,DAYTON,DT30,2400,2750,5500,8250,11000,3 แถม 1,2750,5500,8250,11000,3 แถม 1
DL01DZ102-2154517,DUNLOP 215/45R17 91W DZ102,17,215/45R17,DUNLOP,DZ102,3750,---,7500,11250,15000,3 แถม 1,---,7500,11250,15000,3 แถม 1
DL02LM704-2154517,DUNLOP 215/45R17 91W LM704,17,215/45R17,DUNLOP,LM704,---,---,---,---,---,---,---,---,---,---,---
FSP15F01-2154517,FIRESTONE 215/45R17 87W F01,17,215/45R17,FIRESTONE,F01,3300,3300,6600,9900,13200,---,3300,6600,9900,13200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP09FHS01-2154517,FIRESTONE 215/45R17 91W-XL Firehawk-S01,17,215/45R17,FIRESTONE,FH SPORT01,3200,3200,6400,9600,12800,---,3200,6400,9600,12800,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX12i-Pro-2154517,MAXXIS 215/45ZR17 91W  i-Pro,17,215/45ZR17,MAXXIS,I-PRO,2400,2700,5400,8100,10800,3 แถม 1,2700,5400,8100,10800,3 แถม 1
BSP16EP300-2155017,BRIDGESTONE 215/50R17 91V EP300,17,215/50R17,BRIDGESTONE,EP300,4250,---,8500,12750,17000,---,---,8500,12750,17000,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP14T005A-2155017,BRIDGESTONE 215/50R17 91W T005A,17,215/50R17,BRIDGESTONE,T005A,---,---,---,---,---,---,---,---,---,---,---
FSP24F01-2155017,FIRESTONE 215/50R17 95W XL F01,17,215/50R17,FIRESTONE,F01,3200,3200,6400,9600,12800,---,3200,6400,9600,12800,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP10FHS01-2155017,FIRESTONE 215/50R17 91W Firehawk-S01,17,215/50R17,FIRESTONE,FH SPORT01,3600,3600,7200,10800,14400,---,3600,7200,10800,14400,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP19EP300-2155517,BRIDGESTONE 215/55R17 94V EP300,17,215/55R17,BRIDGESTONE,EP300,4600,4600,9200,13800,18400,---,4600,9200,13800,18400,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP11RE003-2155517,BRIDGESTONE 215/55R17 94W RE003,17,215/55R17,BRIDGESTONE,RE003,5650,---,11300,16950,22600,---,---,11300,16950,22600,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP11T005A-2155517,BRIDGESTONE 215/55R17 94W T005A,17,215/55R17,BRIDGESTONE,T005A,5100,5100,10200,15300,20400,---,5100,10200,15300,20400,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP07DT30-2155517,DAYTON 215/55R17 94W DT30,17,215/55R17,DAYTON,DT30,2500,2900,5800,8700,11600,3 แถม 1,2900,5800,8700,11600,3 แถม 1
DL03LM704-2155517,DUNLOP 215/45R17 91W LM704,17,215/55R17,DUNLOP,LM704,4000,4200,8400,12600,16800,3 แถม 1,4200,8400,12600,16800,3 แถม 1
FSP16F01-2155517,FIRESTONE 215/55R17 94V F01,17,215/55R17,FIRESTONE,F01,3450,3450,6900,10350,13800,---,3450,6900,10350,13800,ลด 1000 เมื่อเปลี่ยน 4 เส้น
FSP11FHS01-2155517,FIRESTONE 215/55R17 94W Firehawk-S01,17,215/55R17,FIRESTONE,FH SPORT01,3400,3400,6800,10200,13600,---,3400,6800,10200,13600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX18i-Pro-2155517,MAXXIS 215/55ZR17 98W  i-Pro,17,215/55R17,MAXXIS,I-PRO,2500,2750,5500,8250,11000,3 แถม 1,2750,5500,8250,11000,3 แถม 1
DTP11DT30-2254517,DAYTON 225/45R17 94W-XL DT30,17,225/45R17,DAYTON,DT30,2600,3050,6100,9150,12200,3 แถม 1,3050,6100,9150,12200,3 แถม 1
FSP18F01-2254517,FIRESTONE 225/45R17 87W F01,17,225/45R17,FIRESTONE,F01,3700,---,7400,11100,14800,---,---,7400,11100,14800,ลด 1000 เมื่อเปลี่ยน 4 เส้น
BSP17EP300-2255017,BRIDGESTONE 225/50R17 94V EP300,17,225/50R17,BRIDGESTONE,EP300,5300,5300,10600,15900,21200,---,5300,10600,15900,21200,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP07S001RFT-2255017,BRIDGESTONE 225/50R17 94W S001RFT,17,225/50R17,BRIDGESTONE,S001,---,---,---,---,---,---,---,---,---,---,ลด 800 เมื่อเปลี่ยน 4 เส้น
BSP15T005A-2255017,BRIDGESTONE 225/50R17 94W T005A,17,225/50R17,BRIDGESTONE,T005A,5800,---,11600,17400,23200,---,---,11600,17400,23200,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP25DT30-2255017,DAYTON 225/50R17 94W DT30,17,225/50R17,DAYTON,DT30,2900,---,5800,8700,11600,3 แถม 1,---,5800,8700,11600,3 แถม 1
FSP13FHS01-2255017,FIRESTONE 225/50R17 94W Firehawk-S01,17,225/50R17,FIRESTONE,FH SPORT01,3900,3900,7800,11700,15600,---,3900,7800,11700,15600,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX17i-Pro-2255017,MAXXIS 225/50ZR17 98W  i-Pro,17,225/50R17,MAXXIS,I-PRO,2600,2950,5900,8850,11800,3 แถม 1,2950,5900,8850,11800,3 แถม 1
BSP15RE003-2255517,BRIDGESTONE 225/55R17 97W RE003,17,225/55R17,BRIDGESTONE,RE003,5850,---,11700,17550,23400,---,---,11700,17550,23400,ลด 800 เมื่อเปลี่ยน 4 เส้น
DTP08DT30-2255517,DAYTON 225/55R17 97W DT30,17,225/55R17,DAYTON,DT30,2600,3100,6200,9300,12400,3 แถม 1,3100,6200,9300,12400,3 แถม 1
FSP19F01-2255517,FIRESTONE 225/55R17 97V F01,17,225/55R17,FIRESTONE,F01,3800,3800,7600,11400,15200,---,3800,7600,11400,15200,ลด 1000 เมื่อเปลี่ยน 4 เส้น
MX19i-Pro-2255517,MAXXIS 225/55ZR17 101W  i-Pro,17,225/55ZR17,MAXXIS,I-PRO,2600,---,5200,7800,10400,3 แถม 1,---,5200,7800,10400,3 แถม 1
MX14i-Pro-2354517,MAXXIS 235/45ZR17 97W  i-Pro,17,235/45ZR17,MAXXIS,I-PRO,3100,---,6200,9300,12400,3 แถม 1,---,6200,9300,12400,3 แถม 1
BSP19T005A-2454517,BRIDGESTONE 245/45R17 95W T005A,17,245/45R17,BRIDGESTONE,T005A,---,---,---,---,---,---,---,---,---,---,---
DL01MAXXTT-2154518,DUNLOP 215/45R18 89W SPORT-MAXX-TT,18,215/45R18,DUNLOP,SPORT-MAXX-TT,5500,---,11000,16500,22000,3 แถม 1,---,11000,16500,22000,3 แถม 1
DL06LM704-2254518,DUNLOP 225/45R18 95W LM704,18,225/45R18,DUNLOP,LM704,4750,---,9500,14250,19000,3 แถม 1,---,9500,14250,19000,3 แถม 1
